model,units_sold,make,low_price,high_price,year_month,is_ev,body_type,brand,brand_country
东南DX7,86,东南汽车,99.9,139.9,2021-06-01,Gasoline,SUV,Southeast,China
起亚K3新能源,83,起亚,166.8,206.8,2021-06-01,EV,Sedan,Kia,South Korea
宝沃BX7,80,宝沃汽车,169.8,302.8,2021-06-01,Gasoline,SUV,Borgward,Germany
途睿欧,76,江铃福特,186.9,275.79999999999995,2021-06-01,Gasoline,MPV,Ford,United States
思皓E40X,75,江汽集团,130,155.9,2021-06-01,EV,SUV,JAC Group,China
雪铁龙C3-XR,74,东风雪铁龙,113.9,113.9,2021-06-01,Gasoline,SUV,Citroën,France
北京BJ80,73,北京越野,294.9,398,2021-06-01,Gasoline,SUV,Beijing,China
国机智骏GC1,72,国机智骏,73.8,83.80000000000001,2021-06-01,EV,Hatchback,Guojing Zhijun,China
悦虎,70,大运汽车,71.8,82.8,2021-06-01,EV,SUV,Dayun,China
新宝骏RS-5,69,上汽通用五菱,97.8,135.8,2021-06-01,Gasoline,NA,Wuling Motors,China
启腾EX80,64,福汽新龙马,58.8,61.8,2021-06-01,Gasoline,NA,New Longma,China
宝来·纯电,63,一汽-大众,0,0,2021-06-01,EV,Sedan,Volkswagen,Germany
MG领航,62,上汽名爵,99.80000000000001,159.8,2021-06-01,Gasoline,SUV,MG,China
风光ix7,61,东风小康,125.9,215.9,2021-06-01,Gasoline,SUV,Dongfeng Xiaokang,China
标致4008新能源,59,东风标致,249.7,259.7,2021-06-01,EV,SUV,Peugeot,France
创界,58,上汽通用雪佛兰,139.9,179.89999999999998,2021-06-01,Gasoline,SUV,Chevrolet,United States
易至EX5,55,江铃集团新能源,125.8,132.79999999999998,2021-06-01,EV,SUV,Jiangling,China
奔腾B30EV,54,一汽奔腾,0,0,2021-06-01,EV,Sedan,Bestune,China
微蓝7,54,上汽通用别克,197.8,217.8,2021-06-01,EV,SUV,Buick,United States
天逸 C5 AIRCROSS新能源,51,东风雪铁龙,231.70000000000002,264.7,2021-06-01,EV,SUV,Citroën,France
奇瑞QQ,50,奇瑞汽车,37.9,50.9,2021-06-01,Gasoline,Hatchback,Chery,China
欧诺S,48,长安凯程,46.900000000000006,54.400000000000006,2021-06-01,Gasoline,MPV,Changan KaiCheng,China
领动插电混动,47,北京现代,157.79999999999998,178.79999999999998,2021-06-01,EV,Sedan,Hyundai,South Korea
标致e2008,45,东风标致,166,188,2021-06-01,EV,SUV,Peugeot,France
萨瓦纳,43,福田汽车,0,0,2021-06-01,Gasoline,Sedan,Foton,China
标致508L新能源,43,东风标致,215.7,227.7,2021-06-01,EV,Sedan,Peugeot,France
朗逸纯电,43,上汽大众,148.9,148.9,2021-06-01,EV,Sedan,Volkswagen,Germany
领克03新能源,40,领克,176.70000000000002,196.70000000000002,2021-06-01,EV,Sedan,Lynk & Co,China
风光580新能源,39,东风小康,0,0,2021-06-01,EV,SUV,Dongfeng Xiaokang,China
Aion LX,38,广汽埃安,286.6,469.6,2021-06-01,EV,SUV,GAC Aion,China
缤越新能源,37,吉利新能源,119.80000000000001,135.8,2021-06-01,EV,SUV,Geely Automobile,China
瑞风L6 MAX,35,江淮汽车,172.8,268.8,2021-06-01,Gasoline,MPV,JAC Motors,China
探岳X,32,一汽-大众,232.89999999999998,295.79999999999995,2021-06-01,Gasoline,NA,Volkswagen,Germany
宝骏E300,30,上汽通用五菱,0,0,2021-06-01,EV,Hatchback,Wuling Motors,China
长安欧尚科尚,23,长安汽车,99.80000000000001,168.79999999999998,2021-06-01,Gasoline,MPV,Changan,China
途观L新能源,21,上汽大众,261.1,272.1,2021-06-01,EV,SUV,Volkswagen,Germany
零跑S01,21,零跑汽车,119.9,150.9,2021-06-01,EV,Hatchback,Leapmotor,China
领克02新能源,19,领克,182.7,197.7,2021-06-01,EV,SUV,Lynk & Co,China
柯迪亚克,18,上汽斯柯达,186.9,243.9,2021-06-01,Gasoline,SUV,Skoda,Czech Republic
广汽本田VE-1,18,广汽本田,159.8,186.8,2021-06-01,EV,SUV,Honda,Japan
荣威RX5 eMAX,18,上汽集团,169.8,189.8,2021-06-01,Gasoline,SUV,SAIC Group,China
雪铁龙C3L,16,东风雪铁龙,84.9,105.9,2021-06-01,Gasoline,Sedan,Citroën,France
国机智骏GX5,16,国机智骏,115.8,139.8,2021-06-01,EV,SUV,Guojing Zhijun,China
北京BJ90,14,北京越野,998,1288,2021-06-01,Gasoline,SUV,Beijing,China
宝骏RC-6,14,上汽通用五菱,84.80000000000001,123.80000000000001,2021-06-01,Gasoline,Hatchback,Wuling Motors,China
沃兰多,13,上汽通用雪佛兰,136.9,159.9,2021-06-01,Gasoline,Hatchback,Chevrolet,United States
景逸S50,12,东风风行,69.9,79.9,2021-06-01,Gasoline,Sedan,Dongfeng Fengxing,China
瑞风M5,11,江淮汽车,0,0,2021-06-01,Gasoline,MPV,JAC Motors,China
速派,11,上汽斯柯达,169.89999999999998,194.89999999999998,2021-06-01,Gasoline,Hatchback,Skoda,Czech Republic
途观X,10,上汽大众,240.79999999999998,295.9,2021-06-01,Gasoline,NA,Volkswagen,Germany
北汽昌河M50,9,北汽昌河,0,0,2021-06-01,Gasoline,NA,Changhe,China
北汽幻速H2,8,北汽幻速,0,0,2021-06-01,Gasoline,SUV,BAIC Speed,China
荣威MARVEL X,7,上汽集团,0,0,2021-06-01,EV,SUV,SAIC Group,China
昕动,7,上汽斯柯达,77.9,109.9,2021-06-01,Gasoline,Hatchback,Skoda,Czech Republic
瑞虎3xe,6,奇瑞新能源,93.80000000000001,106.8,2021-06-01,EV,SUV,Chery,China
途安,6,上汽大众,151.8,194.8,2021-06-01,Gasoline,MPV,Volkswagen,Germany
长安欧尚科赛5,6,长安汽车,53.9,65.9,2021-06-01,Gasoline,SUV,Changan,China
奔腾NAT,5,一汽奔腾,145.8,164.8,2021-06-01,EV,MPV,Bestune,China
DS 7,5,DS汽车,229.89999999999998,329.90000000000003,2021-06-01,Gasoline,SUV,DS,France
开瑞K60EV,5,开瑞汽车,198.79999999999998,208.79999999999998,2021-06-01,EV,SUV,Kairay,China
途岳新能源,4,上汽大众,0,0,2021-06-01,EV,SUV,Volkswagen,Germany
蒙迪欧,4,长安福特,159.8,218.79999999999998,2021-06-01,Gasoline,Sedan,Ford,United States
Mustang Mach-E,4,福特电动车,265,379.90000000000003,2021-06-01,Gasoline,NA,Ford,United States
奇瑞E5,4,奇瑞汽车,0,0,2021-06-01,Gasoline,Sedan,Chery,China
北汽昌河A6,3,北汽昌河,59.800000000000004,67.8,2021-06-01,Gasoline,Sedan,Changhe,China
标致308,3,东风标致,0,0,2021-06-01,Gasoline,Sedan,Peugeot,France
威马EX6,3,威马汽车,0,0,2021-06-01,EV,SUV,WM Motor,China
云逸 C4 AIRCROSS,3,东风雪铁龙,126.8,136.8,2021-06-01,Gasoline,SUV,Citroën,France
沃尔沃XC40新能源,3,沃尔沃亚太,257,315,2021-06-01,EV,SUV,Volvo,Sweden
雪铁龙C5,2,东风雪铁龙,0,0,2021-06-01,Gasoline,Sedan,Citroën,France
启辰D60,2,东风启辰,69.80000000000001,140.8,2021-06-01,Gasoline,Sedan,Venucia,China
帝豪GSe,1,吉利新能源,109.9,159.9,2021-06-01,EV,SUV,Geely Automobile,China
上汽大通MAXUS EG10,1,上汽大通,299.3,416.8,2021-06-01,EV,MPV,SAIC Maxus,China
陆风X2,1,陆风汽车,0,0,2021-06-01,Gasoline,SUV,Landwind,China
北京U7,1,BEIJING汽车,87.89999999999999,122.89999999999999,2021-06-01,Gasoline,Sedan,Beijing Auto,China
轩逸,37067,东风日产,99.80000000000001,174.89999999999998,2021-07-01,Gasoline,Sedan,Nissan,Japan
卡罗拉,31950,一汽丰田,109.80000000000001,159.8,2021-07-01,Gasoline,Sedan,Toyota,Japan
宏光MINIEV,26905,上汽通用五菱,32.8,99.9,2021-07-01,EV,Hatchback,Wuling Motors,China
哈弗H6,25746,长城汽车,98.9,157,2021-07-01,Gasoline,SUV,Great Wall,China
雷凌,22969,广汽丰田,111.8,152.79999999999998,2021-07-01,Gasoline,Sedan,Toyota,Japan
Model 3,22614,特斯拉中国,266.70000000000005,339.90000000000003,2021-07-01,EV,Sedan,Tesla,United States
朗逸,22433,上汽大众,100.9,159.9,2021-07-01,Gasoline,Hatchback,Volkswagen,Germany
RAV4荣放,19874,一汽丰田,175.79999999999998,260.79999999999995,2021-07-01,Gasoline,SUV,Toyota,Japan
凯美瑞,18961,广汽丰田,179.8,269.8,2021-07-01,Gasoline,Sedan,Toyota,Japan
天籁,18858,东风日产,179.8,269.8,2021-07-01,Gasoline,Sedan,Nissan,Japan
博越,17036,吉利汽车,91.8,142.79999999999998,2021-07-01,Gasoline,SUV,Geely Automobile,China
秦Pro,16753,比亚迪,79.80000000000001,99.80000000000001,2021-07-01,Gasoline,Sedan,BYD,China
五菱宏光,16586,上汽通用五菱,46,59.900000000000006,2021-07-01,Gasoline,MPV,Wuling Motors,China
昂科威,16500,上汽通用别克,209.89999999999998,309.9,2021-07-01,Gasoline,SUV,Buick,United States
奥迪A6L,16364,一汽-大众奥迪,419.79999999999995,656.8000000000001,2021-07-01,Gasoline,Sedan,Audi,Germany
本田CR-V,16171,东风本田,169.8,276.8,2021-07-01,Gasoline,SUV,Honda,Japan
瑞虎8,15612,奇瑞汽车,95.8,168.9,2021-07-01,Gasoline,SUV,Chery,China
皓影,15354,广汽本田,169.8,252.8,2021-07-01,Gasoline,SUV,Honda,Japan
帝豪,14163,吉利汽车,69.9,129.8,2021-07-01,Gasoline,Hatchback,Geely Automobile,China
别克GL8,14115,上汽通用别克,232.89999999999998,533.9,2021-07-01,Gasoline,MPV,Buick,United States
宝马5系,13753,华晨宝马,433.9,551.9,2021-07-01,Gasoline,Sedan,BMW,Germany
威兰达,12291,广汽丰田,171.8,248.79999999999998,2021-07-01,Gasoline,SUV,Toyota,Japan
长安CS75 PLUS,12081,长安汽车,117.89999999999999,154.9,2021-07-01,Gasoline,SUV,Changan,China
捷途X70,12041,奇瑞汽车,79.9,170.9,2021-07-01,Gasoline,SUV,Chery,China
飞度,12031,广汽本田,81.8,108.80000000000001,2021-07-01,Gasoline,Hatchback,Honda,Japan
逸动,11492,长安汽车,72.9,103.9,2021-07-01,Gasoline,Hatchback,Changan,China
速腾,11452,一汽-大众,127.89999999999999,172.89999999999998,2021-07-01,Gasoline,Sedan,Volkswagen,Germany
英朗,10974,上汽通用别克,119.9,125.9,2021-07-01,Gasoline,Hatchback,Buick,United States
长安欧尚X5,10554,长安汽车,69.9,109.9,2021-07-01,Gasoline,SUV,Changan,China
Model Y,10354,特斯拉中国,316.90000000000003,417.9,2021-07-01,EV,SUV,Tesla,United States
雅阁,10154,广汽本田,169.8,259.8,2021-07-01,Gasoline,Sedan,Honda,Japan
星瑞,10116,吉利汽车,113.69999999999999,152.7,2021-07-01,Gasoline,Sedan,Geely Automobile,China
红旗HS5,10069,一汽红旗,183.79999999999998,249.8,2021-07-01,Gasoline,SUV,Hongqi,China
五菱荣光,9787,上汽通用五菱,50.9,57.599999999999994,2021-07-01,Gasoline,NA,Wuling Motors,China
哈弗H5,9523,长城汽车,0,0,2021-07-01,Gasoline,SUV,Great Wall,China
奔驰A级,9425,北京奔驰,214.8,264.8,2021-07-01,Gasoline,Sedan,Mercedes-Benz,Germany
北京现代ix35,9336,北京现代,129.8,155.8,2021-07-01,Gasoline,SUV,Hyundai,South Korea
五菱荣光V,9293,上汽通用五菱,44.800000000000004,49.800000000000004,2021-07-01,Gasoline,NA,Wuling Motors,China
奥迪Q3,9095,一汽-大众奥迪,278.8,326.2,2021-07-01,Gasoline,SUV,Audi,Germany
逍客,8946,东风日产,154.9,188.9,2021-07-01,Gasoline,SUV,Nissan,Japan
君威,8823,上汽通用别克,196.8,249.8,2021-07-01,Gasoline,Sedan,Buick,United States
奔奔,8726,长安汽车,0,0,2021-07-01,Gasoline,Hatchback,Changan,China
理想ONE,8589,理想,338,338,2021-07-01,EV,SUV,Li Auto,China
汉,8522,比亚迪,214.8,329.79999999999995,2021-07-01,EV,Sedan,BYD,China
缤智,8505,广汽本田,127.8,176.8,2021-07-01,Gasoline,SUV,Honda,Japan
亚洲龙,8498,一汽丰田,199.8,289.8,2021-07-01,Gasoline,Sedan,Toyota,Japan
沃尔沃XC60,8425,沃尔沃亚太,373.9,474.90000000000003,2021-07-01,Gasoline,SUV,Volvo,Sweden
伊兰特,8381,北京现代,99.80000000000001,141.8,2021-07-01,Gasoline,Hatchback,Hyundai,South Korea
奥迪Q5L,8283,一汽-大众奥迪,396.8,488.8,2021-07-01,Gasoline,SUV,Audi,Germany
瑞虎5x,8039,奇瑞汽车,69.9,101.89999999999999,2021-07-01,Gasoline,SUV,Chery,China
长安CS75,8038,长安汽车,102.89999999999999,119.9,2021-07-01,Gasoline,SUV,Changan,China
宝马3系,8033,华晨宝马,293.9,409.90000000000003,2021-07-01,Gasoline,Sedan,BMW,Germany
思域,7836,东风本田,129.9,187.89999999999998,2021-07-01,Gasoline,Hatchback,Honda,Japan
长安CS55PLUS,7824,长安汽车,92.89999999999999,125.9,2021-07-01,Gasoline,SUV,Changan,China
迈腾,7769,一汽-大众,186.9,309.9,2021-07-01,Gasoline,Sedan,Volkswagen,Germany
凌派,7482,广汽本田,109.80000000000001,169.8,2021-07-01,Gasoline,Sedan,Honda,Japan
荣威Ei5,7332,上汽集团,139.8,153.8,2021-07-01,EV,MPV,SAIC Group,China
哈弗大狗,7299,长城汽车,119.9,167.89999999999998,2021-07-01,Gasoline,SUV,Great Wall,China
本田XR-V,7188,东风本田,127.89999999999999,175.9,2021-07-01,Gasoline,SUV,Honda,Japan
缤越,7162,吉利汽车,75.8,119.80000000000001,2021-07-01,Gasoline,SUV,Geely Automobile,China
瑞虎7,7059,奇瑞汽车,86.89999999999999,149.9,2021-07-01,Gasoline,SUV,Chery,China
名爵HS,7018,上汽名爵,109.80000000000001,169.8,2021-07-01,Gasoline,SUV,MG,China
艾瑞泽5 PLUS,6818,奇瑞汽车,69.9,99.9,2021-07-01,Gasoline,Sedan,Chery,China
名爵5,6812,上汽名爵,67.9,99.9,2021-07-01,Gasoline,NA,MG,China
长安CS35,6755,长安汽车,0,0,2021-07-01,Gasoline,SUV,Changan,China
马自达3 昂克赛拉,6705,长安马自达,115.9,189.89999999999998,2021-07-01,Gasoline,Hatchback,Mazda,Japan
奥迪A4L,6674,一汽-大众奥迪,305.79999999999995,396.8,2021-07-01,Gasoline,Sedan,Audi,Germany
桑塔纳,6666,上汽大众,87.89999999999999,112.8,2021-07-01,Gasoline,Hatchback,Volkswagen,Germany
帝豪GS,6532,吉利汽车,0,0,2021-07-01,Gasoline,SUV,Geely Automobile,China
长安UNI-T,6501,长安汽车,115.9,149.9,2021-07-01,Gasoline,SUV,Changan,China
五菱凯捷,6362,上汽通用五菱,85.8,125.8,2021-07-01,Gasoline,MPV,Wuling Motors,China
汉兰达,6331,广汽丰田,258.8,348.8,2021-07-01,Gasoline,SUV,Toyota,Japan
传祺M8,6258,广汽乘用车,179.8,369.79999999999995,2021-07-01,Gasoline,MPV,GAC Group,China
荣威RX5,6251,上汽集团,93.3,155.9,2021-07-01,Gasoline,SUV,SAIC Group,China
科莱威CLEVER,6183,上汽集团,60,60,2021-07-01,Gasoline,Hatchback,SAIC Group,China
小鹏P7,6054,小鹏汽车,239.89999999999998,285.9,2021-07-01,EV,Sedan,XPeng Motors,China
哪吒U,6011,合众汽车,123.80000000000001,185.79999999999998,2021-07-01,EV,SUV,Hozon,China
Polo,5992,上汽大众,90.9,124.9,2021-07-01,Gasoline,Hatchback,Volkswagen,Germany
名爵ZS,5980,上汽名爵,85.8,99.80000000000001,2021-07-01,Gasoline,SUV,MG,China
奥德赛,5862,广汽本田,235.79999999999998,439.79999999999995,2021-07-01,Gasoline,MPV,Honda,Japan
帕萨特,5848,上汽大众,181.9,252.89999999999998,2021-07-01,Gasoline,Sedan,Volkswagen,Germany
领克03,5695,领克,136.8,256.8,2021-07-01,Gasoline,Sedan,Lynk & Co,China
途观L,5594,上汽大众,199,283.8,2021-07-01,Gasoline,SUV,Volkswagen,Germany
科鲁泽,5586,上汽通用雪佛兰,94.9,108.9,2021-07-01,Gasoline,Sedan,Chevrolet,United States
小蚂蚁,5565,奇瑞新能源,73.89999999999999,94,2021-07-01,EV,Hatchback,Chery,China
途铠,5520,上汽大众,115.9,160.9,2021-07-01,Gasoline,SUV,Volkswagen,Germany
传祺GS4,5502,广汽乘用车,89.80000000000001,131.8,2021-07-01,Gasoline,SUV,GAC Group,China
坦克300,5470,长城汽车,198.79999999999998,302.8,2021-07-01,Gasoline,SUV,Great Wall,China
长安欧尚X7,5443,长安汽车,77.69999999999999,129.9,2021-07-01,Gasoline,SUV,Changan,China
YARiS L 致炫,5443,广汽丰田,85.8,103.80000000000001,2021-07-01,Gasoline,Hatchback,Toyota,Japan
影豹,5354,广汽乘用车,98.3,148,2021-07-01,Gasoline,Sedan,GAC Group,China
途昂,5353,上汽大众,295,405,2021-07-01,Gasoline,SUV,Volkswagen,Germany
奇骏,5301,东风日产,181.9,262.9,2021-07-01,Gasoline,Sedan,Nissan,Japan
奕泽IZOA,5162,一汽丰田,145.8,189.8,2021-07-01,Gasoline,SUV,Toyota,Japan
缤瑞,5149,吉利汽车,79.80000000000001,109.80000000000001,2021-07-01,Gasoline,Sedan,Geely Automobile,China
AION S,5072,广汽埃安,139.8,179.8,2021-07-01,Gasoline,Sedan,GAC Aion,China
奔驰E级,5053,北京奔驰,436.8,556,2021-07-01,Gasoline,Sedan,Mercedes-Benz,Germany
高尔夫,5003,一汽-大众,129.8,229.8,2021-07-01,Gasoline,Hatchback,Volkswagen,Germany
奔驰GLC,4943,北京奔驰,406.3,476.8,2021-07-01,Gasoline,SUV,Mercedes-Benz,Germany
威驰,4757,一汽丰田,73.8,94.80000000000001,2021-07-01,Gasoline,Sedan,Toyota,Japan
唐新能源,4676,比亚迪,205.79999999999998,339.79999999999995,2021-07-01,EV,SUV,BYD,China
宝骏530,4671,上汽通用五菱,70.8,99.80000000000001,2021-07-01,Gasoline,SUV,Wuling Motors,China
中华H530,4671,华晨中华,85.8,139.8,2021-07-01,Gasoline,Sedan,Zhonghua,China
菱智,4649,东风风行,59.900000000000006,99.9,2021-07-01,Gasoline,MPV,Dongfeng Fengxing,China
哈弗F7,4604,长城汽车,111.8,151.8,2021-07-01,Gasoline,SUV,Great Wall,China
领克01,4566,领克,179.8,206.8,2021-07-01,Gasoline,SUV,Lynk & Co,China
宋,4556,比亚迪,69.80000000000001,93.80000000000001,2021-07-01,Gasoline,SUV,BYD,China
风行T5,4394,东风风行,68.89999999999999,123,2021-07-01,Gasoline,SUV,Dongfeng Fengxing,China
奔驰GLB,4332,北京奔驰,295.9,364.79999999999995,2021-07-01,Gasoline,SUV,Mercedes-Benz,Germany
远景X3,4330,吉利汽车,49.900000000000006,68.89999999999999,2021-07-01,Gasoline,SUV,Geely Automobile,China
奔驰GLK级,4323,北京奔驰,0,0,2021-07-01,Gasoline,SUV,Mercedes-Benz,Germany
哈弗赤兔,4321,长城汽车,99.80000000000001,138.8,2021-07-01,Gasoline,SUV,Great Wall,China
欧蓝德,4296,广汽三菱,159.8,229.8,2021-07-01,Gasoline,SUV,Mitsubishi Motors,Japan
元新能源,4255,比亚迪,0,0,2021-07-01,EV,SUV,BYD,China
奔腾B70,4246,一汽奔腾,105.9,144.9,2021-07-01,Gasoline,Hatchback,Bestune,China
福克斯,4166,长安福特,108.80000000000001,153.8,2021-07-01,Gasoline,Hatchback,Ford,United States
凯迪拉克CT5,4158,通用凯迪拉克,279.7,360.7,2021-07-01,Gasoline,Sedan,Cadillac,United States
领克06,4150,领克,118.6,139.8,2021-07-01,Gasoline,SUV,Lynk & Co,China
赛欧,4144,上汽通用雪佛兰,62.9,79.9,2021-07-01,Gasoline,Hatchback,Chevrolet,United States
零跑T03,4135,零跑汽车,73.89999999999999,89.9,2021-07-01,EV,Hatchback,Leapmotor,China
福睿斯,4104,长安福特,90.8,116.8,2021-07-01,Gasoline,Sedan,Ford,United States
哈弗初恋,4086,长城汽车,78.89999999999999,112.89999999999999,2021-07-01,Gasoline,SUV,Great Wall,China
蔚来ES6,4059,蔚来,368,554,2021-07-01,EV,SUV,NIO,China
红旗H9,3996,一汽红旗,309.8,860,2021-07-01,Gasoline,Sedan,Hongqi,China
凯迪拉克XT5,3985,通用凯迪拉克,332.70000000000005,452.70000000000005,2021-07-01,Gasoline,SUV,Cadillac,United States
君越,3977,上汽通用别克,219.8,289.8,2021-07-01,Gasoline,Sedan,Buick,United States
捷达VS5,3877,一汽-大众捷达,86.8,115.8,2021-07-01,Gasoline,SUV,Jetta,Germany
奥迪Q2L,3871,一汽-大众奥迪,228.79999999999998,268.8,2021-07-01,Gasoline,SUV,Audi,Germany
悦动,3861,北京现代,84.9,115.9,2021-07-01,Gasoline,Sedan,Hyundai,South Korea
享域,3828,东风本田,99.80000000000001,169.89999999999998,2021-07-01,Gasoline,Sedan,Honda,Japan
传祺GS4新能源,3824,广汽乘用车,163.79999999999998,193.79999999999998,2021-07-01,EV,Sedan,GAC Group,China
丰田C-HR,3766,广汽丰田,141.8,190.79999999999998,2021-07-01,Gasoline,SUV,Toyota,Japan
捷途X90,3704,奇瑞汽车,89.9,172.89999999999998,2021-07-01,Gasoline,SUV,Chery,China
凯迪拉克XT6,3703,通用凯迪拉克,392.70000000000005,554.2,2021-07-01,Gasoline,SUV,Cadillac,United States
小海狮X30,3687,华晨鑫源,33.9,51.900000000000006,2021-07-01,Gasoline,NA,SRM Xinyuan,China
长安UNI-K,3634,长安汽车,145.9,184.89999999999998,2021-07-01,Gasoline,SUV,Changan,China
宝马X1,3624,华晨宝马,279.8,339.79999999999995,2021-07-01,Gasoline,SUV,BMW,Germany
探影,3606,一汽-大众,115.9,160.9,2021-07-01,Gasoline,SUV,Volkswagen,Germany
骐达TIIDA,3592,东风日产,99.9,135.9,2021-07-01,Gasoline,Hatchback,Nissan,Japan
宝来,3509,一汽-大众,98.80000000000001,157,2021-07-01,Gasoline,Sedan,Volkswagen,Germany
冒险家,3379,长安林肯,245.79999999999998,345.79999999999995,2021-07-01,Gasoline,SUV,Lincoln,United States
威马EX5,3373,威马汽车,160.79999999999998,179.8,2021-07-01,EV,SUV,WM Motor,China
奔驰C级,3340,北京奔驰,325.20000000000005,377.29999999999995,2021-07-01,Gasoline,Sedan,Mercedes-Benz,Germany
艾力绅,3333,东风本田,279.8,331.8,2021-07-01,Gasoline,MPV,Honda,Japan
名爵3,3330,上汽名爵,0,0,2021-07-01,Gasoline,Hatchback,MG,China
海狮X30L,3308,华晨鑫源,47.9,59.800000000000004,2021-07-01,Gasoline,NA,SRM Xinyuan,China
思皓QX,3213,江汽集团,101.89999999999999,196.9,2021-07-01,Gasoline,SUV,JAC Group,China
LIFE,3170,东风本田,97.8,112.8,2021-07-01,Gasoline,Hatchback,Honda,Japan
捷达VA3,3146,一汽-大众捷达,65.8,92.8,2021-07-01,Gasoline,Sedan,Jetta,Germany
启辰D60EV,3132,东风启辰,129.8,178.79999999999998,2021-07-01,EV,Sedan,Venucia,China
绅宝D50,3130,BEIJING汽车,0,0,2021-07-01,Gasoline,Sedan,Beijing Auto,China
AION Y,3109,广汽埃安,137.6,202.60000000000002,2021-07-01,EV,SUV,GAC Aion,China
焕驰,3043,起亚,64.9,68.89999999999999,2021-07-01,Gasoline,Sedan,Kia,South Korea
东风风神E70,3031,东风乘用车,142.79999999999998,153.8,2021-07-01,EV,Sedan,Dongfeng,China
摩卡,3018,长城汽车,192.8,228.79999999999998,2021-07-01,Gasoline,NA,Great Wall,China
宝骏E200,2943,上汽通用五菱,54.800000000000004,64.80000000000001,2021-07-01,EV,Hatchback,Wuling Motors,China
比亚迪e2,2939,比亚迪,95.8,145.8,2021-07-01,EV,Hatchback,BYD,China
航海家,2859,长安林肯,328.8,478.8,2021-07-01,Gasoline,SUV,Lincoln,United States
智跑,2810,起亚,139.8,157.79999999999998,2021-07-01,Gasoline,SUV,Kia,South Korea
花仙子,2788,江汽集团,66.9,90.9,2021-07-01,EV,Hatchback,JAC Group,China
欧拉好猫,2779,长城新能源,129.9,171,2021-07-01,EV,Hatchback,Great Wall,China
劲客,2776,东风日产,119.80000000000001,137.79999999999998,2021-07-01,Gasoline,SUV,Nissan,Japan
蔚来EC6,2757,蔚来,378,554,2021-07-01,EV,NA,NIO,China
欧拉黑猫,2753,长城新能源,84.80000000000001,99.80000000000001,2021-07-01,EV,Hatchback,Great Wall,China
五菱之光,2709,上汽通用五菱,34.8,36.6,2021-07-01,Gasoline,NA,Wuling Motors,China
锐界,2674,长安福特,229.8,309.8,2021-07-01,Gasoline,SUV,Ford,United States
名爵6,2664,上汽名爵,103.80000000000001,139.8,2021-07-01,Gasoline,Hatchback,MG,China
ID.4 X,2651,上汽大众,189.3,286.3,2021-07-01,EV,SUV,Volkswagen,Germany
宋新能源,2605,比亚迪,0,0,2021-07-01,EV,SUV,BYD,China
传祺GS3,2528,广汽乘用车,78.8,102.8,2021-07-01,Gasoline,SUV,GAC Group,China
凯迪拉克XT4,2458,通用凯迪拉克,261.70000000000005,354.7,2021-07-01,Gasoline,SUV,Cadillac,United States
悦翔,2440,长安汽车,51.900000000000006,67.9,2021-07-01,Gasoline,Hatchback,Changan,China
思皓A5,2348,江汽集团,78.8,145.8,2021-07-01,Gasoline,Hatchback,JAC Group,China
奥迪A3,2333,一汽-大众奥迪,203.1,249.7,2021-07-01,Gasoline,Hatchback,Audi,Germany
思皓X8,2324,江汽集团,88.80000000000001,172.8,2021-07-01,Gasoline,SUV,JAC Group,China
秦新能源,2279,比亚迪,129.9,209.89999999999998,2021-07-01,EV,Sedan,BYD,China
北京BJ40,2270,北京越野,159.8,272.9,2021-07-01,Gasoline,SUV,Beijing,China
锐际,2269,长安福特,169.8,218.79999999999998,2021-07-01,Gasoline,SUV,Ford,United States
探险者,2189,长安福特,309.8,399.79999999999995,2021-07-01,Gasoline,SUV,Ford,United States
AION V,2183,广汽埃安,187.60000000000002,269.8,2021-07-01,EV,SUV,GAC Aion,China
捷达VS7,2179,一汽-大众捷达,104.9,145.8,2021-07-01,Gasoline,SUV,Jetta,Germany
上汽大通MAXUS G10,2131,上汽大通,117.8,190.79999999999998,2021-07-01,Gasoline,NA,SAIC Maxus,China
福瑞迪,2076,起亚,78.8,102.8,2021-07-01,Gasoline,Sedan,Kia,South Korea
风光580,2075,东风小康,79.9,129.9,2021-07-01,Gasoline,SUV,Dongfeng Xiaokang,China
领裕,2065,江铃福特,169.8,221.8,2021-07-01,Gasoline,SUV,Ford,United States
奕跑,2051,起亚,69.80000000000001,83.80000000000001,2021-07-01,Gasoline,SUV,Kia,South Korea
途岳,2041,上汽大众,158.6,223.79999999999998,2021-07-01,Gasoline,SUV,Volkswagen,Germany
星越,2027,吉利汽车,135.8,195.79999999999998,2021-07-01,Gasoline,SUV,Geely Automobile,China
发现神行,2017,奇瑞捷豹路虎,0,0,2021-07-01,Gasoline,SUV,Jaguar,United Kingdom
威驰FS,2004,一汽丰田,71.8,92.8,2021-07-01,Gasoline,Hatchback,Toyota,Japan
领克05,1997,领克,175.79999999999998,261.8,2021-07-01,Gasoline,SUV,Lynk & Co,China
马自达CX-4,1990,长安马自达,148.8,215.79999999999998,2021-07-01,Gasoline,SUV,Mazda,Japan
蔚来ES8,1984,蔚来,478,656,2021-07-01,EV,SUV,NIO,China
一汽-大众CC,1962,一汽-大众,249.89999999999998,299.9,2021-07-01,Gasoline,Hatchback,Volkswagen,Germany
马自达CX-5,1950,长安马自达,175.79999999999998,245.79999999999998,2021-07-01,Gasoline,SUV,Mazda,Japan
